latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
37.68049,-87.60897,345.67,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,293.07,7.02,D
35.9578,-97.89931,341.1,0.43,0.46,2025-03-25,1902,N20,nominal,2.0NRT,304.48,6.66,D
37.68407,-87.60963,334.1,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,293.07,7.02,D
35.96289,-97.896,332.48,0.43,0.46,2025-03-25,1902,N20,nominal,2.0NRT,303,6.66,D
36.34869,-96.38548,340.46,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,297.35,8.97,D
36.34754,-96.39125,336.04,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,295.42,8.97,D
36.35131,-96.39238,347.47,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,298.7,8.97,D
36.35509,-96.39351,349.15,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,302.31,8.7,D
36.39644,-96.67709,333.13,0.55,0.43,2025-03-25,1902,N20,nominal,2.0NRT,300.06,7.13,D
36.03614,-98.5581,350.87,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,307.16,9.95,D
36.04036,-98.5595,341.62,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,305.19,5.36,D
36.04458,-98.56091,332.71,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,300.42,5.36,D
36.04349,-98.56591,333.08,0.46,0.47,2025-03-25,1902,N20,low,2.0NRT,303.57,7.32,D
36.03472,-98.55438,337.45,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,302.86,5.81,D
36.03783,-98.56075,343.69,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,305.28,9.21,D
36.04205,-98.56214,347.17,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,305.36,8.01,D
36.04626,-98.56355,348.46,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,303,8.01,D
36.1803,-98.03624,348.53,0.43,0.46,2025-03-25,1902,N20,nominal,2.0NRT,301.87,7.05,D
37.6481,-89.8943,329.2,0.4,0.37,2025-03-25,1902,N20,nominal,2.0NRT,296.76,1.23,D
37.47323,-91.2583,352.35,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,302.64,7.45,D
37.47651,-91.25909,346.47,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,301.68,7.45,D
37.41971,-91.99917,331.62,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,300.87,8.88,D
37.42299,-91.99999,367,0.39,0.36,2025-03-25,1902,N20,high,2.0NRT,305.8,8.88,D
37.4223,-92.0043,332.11,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,298.94,3.58,D
37.42627,-92.0008,367,0.39,0.36,2025-03-25,1902,N20,high,2.0NRT,303.81,5.98,D
37.42558,-92.00512,342.03,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,298.3,4.86,D
37.4249,-92.00942,343.68,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,300.26,4.86,D
37.42886,-92.00594,367,0.39,0.36,2025-03-25,1902,N20,high,2.0NRT,300.24,4.86,D
37.43023,-91.99731,334.03,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,296.15,5.98,D
37.42955,-92.00163,334.16,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,295.67,5.98,D
37.42818,-92.01025,342.8,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,298.6,4.86,D
37.4275,-92.01455,349.37,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,300.62,6.93,D
37.4335,-91.99813,336.68,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,297.41,4.86,D
37.43282,-92.00245,348.91,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,299.92,4.86,D
37.42941,-92.02399,341.52,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,299.32,4.08,D
37.43679,-91.99896,347.15,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,298.64,4.86,D
37.4361,-92.00327,350.51,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,299.61,4.86,D
37.70113,-90.3115,345.72,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,293.74,7.31,D
35.68842,-101.3489,334.04,0.33,0.56,2025-03-25,1902,N20,low,2.0NRT,305.81,13.18,D
35.6942,-101.34715,351.91,0.33,0.56,2025-03-25,1902,N20,nominal,2.0NRT,304.61,14.77,D
35.69337,-101.35052,349.83,0.33,0.56,2025-03-25,1902,N20,nominal,2.0NRT,314.89,13.18,D
35.69255,-101.35387,354.04,0.33,0.56,2025-03-25,1902,N20,nominal,2.0NRT,312.13,13.18,D
37.55933,-92.53261,338.45,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,297.06,12.77,D
37.56262,-92.53345,340.17,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,308.84,12.77,D
37.56191,-92.5378,330.84,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,300.7,12.77,D
37.83665,-90.89914,347.2,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,280.17,12.06,D
37.83729,-90.8948,355.99,0.39,0.36,2025-03-25,1902,N20,low,2.0NRT,273.71,12.06,D
37.83993,-90.89992,351.2,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,284.03,24.84,D
37.84322,-90.9007,354.39,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,282.41,24.84,D
37.84514,-90.88766,356.01,0.39,0.36,2025-03-25,1902,N20,low,2.0NRT,279.58,27.32,D
37.84907,-90.88408,347.85,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,283.36,5.4,D
37.84779,-90.89277,354.9,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,281.83,17.36,D
37.8465,-90.90147,353.08,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,287.55,15.45,D
37.84843,-90.88844,356.4,0.39,0.36,2025-03-25,1902,N20,low,2.0NRT,285.92,17.36,D
37.84715,-90.89712,356.4,0.39,0.36,2025-03-25,1902,N20,low,2.0NRT,280.8,15.45,D
37.85236,-90.88486,334.91,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,285.59,5.4,D
37.85171,-90.88921,349.32,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,289.39,17.36,D
37.85107,-90.89355,352.52,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,295.63,17.36,D
37.85043,-90.8979,356.08,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,290.04,15.45,D
37.84979,-90.90224,354.73,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,286.13,15.45,D
37.68107,-92.56232,331.87,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,296.46,2.39,D
37.98859,-90.58119,336.03,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,281.45,3.33,D
37.06319,-96.25804,342.55,0.51,0.41,2025-03-25,1902,N20,nominal,2.0NRT,288.68,6.76,D
37.72999,-92.67944,328.35,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,291.65,1.58,D
36.47802,-99.43949,344.56,0.5,0.49,2025-03-25,1902,N20,nominal,2.0NRT,305.68,6.87,D
38.10352,-90.86536,338.75,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,272.2,7.7,D
38.10681,-90.86614,347.98,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,277.06,7.7,D
38.10617,-90.87051,340.76,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,276.02,7.7,D
38.10907,-90.87415,330.56,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,279.54,4.21,D
38.10971,-90.86977,356.42,0.39,0.36,2025-03-25,1902,N20,low,2.0NRT,283.81,15.2,D
37.90791,-92.34153,334.41,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,296.18,3.67,D
39.00996,-84.75333,335.57,0.42,0.45,2025-03-25,1902,N20,nominal,2.0NRT,282.64,3.71,D
36.90337,-98.58337,342.88,0.44,0.46,2025-03-25,1902,N20,nominal,2.0NRT,301.04,5.72,D
36.90233,-98.5882,336.01,0.44,0.46,2025-03-25,1902,N20,nominal,2.0NRT,299.26,5.72,D
36.89994,-98.70213,348.95,0.45,0.47,2025-03-25,1902,N20,nominal,2.0NRT,306.72,6.04,D
36.89861,-98.70381,343.53,0.45,0.47,2025-03-25,1902,N20,nominal,2.0NRT,307.29,7.24,D
38.13071,-92.46403,329.35,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,290.95,4.89,D
38.13329,-92.46925,340.24,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,294.26,4.89,D
38.04905,-93.13206,334.06,0.4,0.37,2025-03-25,1902,N20,nominal,2.0NRT,290.66,17.47,D
38.0483,-93.13651,348.55,0.4,0.37,2025-03-25,1902,N20,nominal,2.0NRT,302.72,17.47,D
38.05236,-93.13292,333.1,0.4,0.37,2025-03-25,1902,N20,nominal,2.0NRT,291.48,17.47,D
38.05162,-93.13738,345.34,0.4,0.37,2025-03-25,1902,N20,nominal,2.0NRT,305.76,17.47,D
37.05172,-98.41011,331.98,0.43,0.46,2025-03-25,1902,N20,low,2.0NRT,303.2,109,D
37.05375,-98.40067,367,0.43,0.46,2025-03-25,1902,N20,low,2.0NRT,332.71,157.86,D
37.05274,-98.40539,367,0.43,0.46,2025-03-25,1902,N20,low,2.0NRT,349.23,109,D
37.05785,-98.40203,346.68,0.43,0.46,2025-03-25,1902,N20,nominal,2.0NRT,301.25,157.86,D
37.05582,-98.41147,330.07,0.43,0.46,2025-03-25,1902,N20,low,2.0NRT,300.66,109,D
37.05684,-98.40675,313.41,0.43,0.46,2025-03-25,1902,N20,low,2.0NRT,322.17,109,D
38.01231,-93.93117,330.92,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,291.1,2.87,D
38.01568,-93.9321,337.98,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,293.18,8.31,D
38.78929,-88.86418,326.51,0.42,0.38,2025-03-25,1902,N20,nominal,2.0NRT,293.21,2.05,D
38.12302,-93.42679,343.43,0.4,0.37,2025-03-25,1902,N20,nominal,2.0NRT,296.01,7.23,D
38.80593,-88.87261,334.54,0.42,0.38,2025-03-25,1902,N20,nominal,2.0NRT,291.24,3.57,D
37.95298,-94.76302,339.93,0.44,0.38,2025-03-25,1902,N20,nominal,2.0NRT,285.11,4.19,D
37.95643,-94.76402,345.64,0.44,0.38,2025-03-25,1902,N20,nominal,2.0NRT,288.78,8.07,D
37.20539,-98.92236,341.35,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,304.91,6.32,D
37.20428,-98.92729,345.44,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,307.33,7.61,D
37.21069,-98.91882,333.81,0.46,0.47,2025-03-25,1902,N20,low,2.0NRT,305.55,21.44,D
37.20958,-98.92378,353.54,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,311.93,21.44,D
37.20735,-98.93376,341.29,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,304.93,66.92,D
37.21598,-98.91529,340.43,0.45,0.47,2025-03-25,1902,N20,nominal,2.0NRT,305.6,6.55,D
37.21487,-98.92027,354.34,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,311.5,21.44,D
37.21376,-98.92525,354.7,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,315.23,21.44,D
37.21152,-98.93526,354.11,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,301.85,66.92,D
37.22015,-98.91676,367,0.45,0.47,2025-03-25,1902,N20,high,2.0NRT,312.03,135.47,D
37.21904,-98.92176,346.8,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,305.7,33.81,D
37.21458,-98.94181,339.92,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,299.15,5.73,D
37.21875,-98.94332,353.22,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,298.62,5.73,D
37.21762,-98.94837,341.38,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,300.58,5.73,D
37.22068,-98.9549,347.31,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,297.9,8,D
37.21956,-98.95997,352.29,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,301.58,8,D
37.22376,-98.96139,345.66,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,300.27,8,D
37.22796,-98.96278,341.54,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,300.26,6.29,D
37.23217,-98.96416,340.13,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,300.9,6.29,D
37.23637,-98.96557,336.6,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,302.6,5.13,D
37.24168,-98.96198,342.62,0.46,0.47,2025-03-25,1902,N20,nominal,2.0NRT,301.46,5.13,D
38.15393,-95.22755,332.84,0.45,0.39,2025-03-25,1902,N20,nominal,2.0NRT,278.48,2.91,D
38.15292,-95.22993,330.7,0.45,0.39,2025-03-25,1902,N20,nominal,2.0NRT,281.72,3.11,D
38.15641,-95.23098,342.86,0.45,0.39,2025-03-25,1902,N20,nominal,2.0NRT,289.84,9.28,D
39.10892,-89.4128,330.08,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,289.97,9.08,D
39.11234,-89.41354,325.72,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,291.81,5.52,D
39.11574,-89.41428,344.57,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,294.85,5.52,D
38.53321,-93.38614,333.03,0.4,0.37,2025-03-25,1902,N20,nominal,2.0NRT,288.42,6.03,D
38.45142,-94.17363,331.32,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,288.2,2.19,D
38.45062,-94.1783,327.57,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,289.27,2.11,D
38.45108,-94.17616,339.62,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,289.59,7.84,D
38.45446,-94.17709,337.84,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,288.53,7.84,D
38.45364,-94.18176,334.46,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,294.22,7.84,D
38.45947,-94.16872,334.29,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,289.9,2.95,D
38.45866,-94.17338,328.48,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,288.69,2.95,D
38.46203,-94.17432,331.3,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,290.99,2.95,D
38.49803,-94.31242,334.08,0.42,0.37,2025-03-25,1902,N20,nominal,2.0NRT,293.19,3.74,D
38.51197,-94.41544,339.03,0.42,0.38,2025-03-25,1902,N20,nominal,2.0NRT,294.01,4.17,D
37.62634,-98.96736,337.13,0.45,0.47,2025-03-25,1902,N20,nominal,2.0NRT,301.32,2.05,D
37.8562,-97.97363,342.78,0.4,0.44,2025-03-25,1902,N20,nominal,2.0NRT,299.05,5.49,D
38.34914,-95.53545,339.77,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,297.18,24.48,D
38.35266,-95.53651,336.06,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,310.57,24.48,D
38.33871,-95.63023,345.18,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,298.76,13.32,D
38.34322,-95.62614,328.78,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,293.12,13.32,D
38.34224,-95.6313,332.85,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,292.23,13.32,D
40.33049,-76.36427,325.82,0.61,0.71,2025-03-25,1902,N20,nominal,2.0NRT,286.58,1.57,D
38.38369,-95.58939,338.53,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,296.41,4.65,D
38.60562,-94.46613,338.52,0.42,0.38,2025-03-25,1902,N20,nominal,2.0NRT,296.14,6.54,D
38.58552,-94.60027,331.26,0.42,0.38,2025-03-25,1902,N20,nominal,2.0NRT,288.14,2.33,D
38.51885,-95.05855,333.4,0.44,0.38,2025-03-25,1902,N20,nominal,2.0NRT,290.32,5.28,D
38.4067,-95.95197,340.34,0.47,0.4,2025-03-25,1902,N20,nominal,2.0NRT,296.11,5.44,D
39.12851,-91.75285,326.22,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,285.61,1.14,D
37.80552,-98.94258,367,0.44,0.46,2025-03-25,1902,N20,high,2.0NRT,302.64,9.83,D
37.80444,-98.94746,346.68,0.44,0.46,2025-03-25,1902,N20,nominal,2.0NRT,300.62,9.83,D
38.50092,-95.87737,339.99,0.47,0.4,2025-03-25,1902,N20,nominal,2.0NRT,290.2,4.12,D
38.49992,-95.88263,338.63,0.47,0.4,2025-03-25,1902,N20,nominal,2.0NRT,288.63,4.12,D
38.50246,-95.88898,337.69,0.47,0.4,2025-03-25,1902,N20,nominal,2.0NRT,288.55,6.02,D
38.55408,-95.65676,346.02,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,293.91,9.81,D
38.55311,-95.6619,331.89,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,295.39,4.97,D
39.42178,-90.36245,330.51,0.4,0.37,2025-03-25,1902,N20,nominal,2.0NRT,290.83,1.76,D
38.15764,-97.81305,340.75,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,298.91,5.44,D
38.33578,-97.01868,336.77,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,289.66,4.18,D
39.27035,-91.78254,341.45,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,287.57,4.18,D
38.67119,-95.38537,339.49,0.45,0.39,2025-03-25,1902,N20,nominal,2.0NRT,289.8,9.65,D
38.67154,-95.38232,345.55,0.45,0.39,2025-03-25,1902,N20,nominal,2.0NRT,291.31,18.57,D
38.09386,-98.3381,351.12,0.41,0.45,2025-03-25,1902,N20,nominal,2.0NRT,301.43,19.92,D
38.09288,-98.34261,340.79,0.41,0.45,2025-03-25,1902,N20,nominal,2.0NRT,300.39,5.04,D
38.24504,-97.64816,333.21,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,296.41,7.83,D
38.09687,-98.34399,340.36,0.41,0.45,2025-03-25,1902,N20,nominal,2.0NRT,298.18,3.12,D
39.39954,-91.18905,340.65,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,294.4,5.58,D
38.68023,-95.51316,338.64,0.45,0.39,2025-03-25,1902,N20,nominal,2.0NRT,287.91,4.06,D
39.40347,-91.18539,334.34,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,294.55,6.93,D
38.46703,-96.81549,338.09,0.51,0.41,2025-03-25,1902,N20,nominal,2.0NRT,300.4,14.97,D
38.55316,-96.49572,334.58,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,288.83,6.5,D
39.66969,-89.66698,330.05,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,290.63,2.26,D
38.5724,-96.49609,332.36,0.49,0.41,2025-03-25,1902,N20,nominal,2.0NRT,292.95,4.49,D
38.5771,-96.49174,332.51,0.49,0.41,2025-03-25,1902,N20,nominal,2.0NRT,291,4.49,D
38.57604,-96.49727,341.52,0.49,0.41,2025-03-25,1902,N20,nominal,2.0NRT,292.79,4.49,D
38.57143,-96.49197,330.6,0.49,0.41,2025-03-25,1902,N20,nominal,2.0NRT,294.25,3.31,D
38.57507,-96.49315,345.44,0.49,0.41,2025-03-25,1902,N20,nominal,2.0NRT,295.27,8.86,D
38.57761,-96.49982,345.66,0.49,0.41,2025-03-25,1902,N20,nominal,2.0NRT,296.92,41.16,D
38.57652,-96.50531,336.33,0.49,0.41,2025-03-25,1902,N20,nominal,2.0NRT,306.86,41.16,D
38.58016,-96.50648,338.51,0.49,0.41,2025-03-25,1902,N20,nominal,2.0NRT,292.99,7.16,D
38.84951,-95.15435,331.73,0.44,0.38,2025-03-25,1902,N20,nominal,2.0NRT,293.96,3.59,D
38.72285,-95.85042,332.28,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,292.95,2.8,D
38.67424,-96.14303,335.62,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,295.98,7.7,D
38.53979,-96.94504,333.51,0.52,0.41,2025-03-25,1902,N20,nominal,2.0NRT,299.11,3.04,D
38.5435,-96.94624,337.07,0.52,0.41,2025-03-25,1902,N20,nominal,2.0NRT,300.14,3.04,D
38.54837,-96.94164,336.97,0.52,0.41,2025-03-25,1902,N20,nominal,2.0NRT,298.24,4.16,D
38.54721,-96.94743,333.8,0.52,0.41,2025-03-25,1902,N20,nominal,2.0NRT,301.63,5.49,D
38.77911,-95.79044,346.94,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,290.65,13.59,D
39.40676,-92.13935,333.86,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,286.63,2.63,D
38.73925,-96.18033,333.96,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,292.11,9.99,D
38.73619,-96.19638,331.88,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,293.83,7.14,D
38.73518,-96.20171,336.63,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,295.47,4.84,D
38.73314,-96.21243,330.29,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,295.39,3.14,D
38.73211,-96.21783,337.64,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,297.62,3.14,D
38.73978,-96.19749,336.68,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,294.57,4.59,D
38.73775,-96.20818,330.75,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,295.06,4.12,D
38.73673,-96.21355,340.03,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,301.7,14.94,D
38.7357,-96.21896,346.96,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,296.31,14.94,D
38.73896,-96.18296,340.62,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,292.67,9.84,D
38.73688,-96.19364,342.24,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,293.35,6.78,D
38.73165,-96.22041,336.31,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,298.06,4.73,D
38.73629,-96.21613,352.26,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,299.77,28.78,D
38.74661,-96.20226,347.04,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,297.58,8.47,D
38.75123,-96.19808,342.83,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,298.18,25.88,D
38.74916,-96.20872,334.31,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,298.18,7.31,D
38.74706,-96.21949,334.08,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,297.57,6.19,D
38.75481,-96.1992,345.18,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,302.85,25.88,D
38.7667,-96.15756,344.47,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,294.79,21.53,D
38.76256,-96.17892,335.48,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,294.12,21.06,D
38.76048,-96.18961,334.74,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,295.22,5.93,D
38.7584,-96.2003,345.38,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,305,119.36,D
38.75633,-96.21098,337.75,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,302.6,16.62,D
38.77027,-96.15871,329.79,0.48,0.4,2025-03-25,1902,N20,low,2.0NRT,303.84,21.53,D
38.76924,-96.16402,331,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,295.22,11.64,D
38.76717,-96.17469,334,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,295.09,21.06,D
38.7651,-96.18536,338.8,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,296.41,5.93,D
38.75992,-96.2121,337.04,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,296.54,16.62,D
38.77385,-96.15983,331.58,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,294.03,4.13,D
38.77282,-96.16516,350.3,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,298.57,8.65,D
38.77179,-96.17049,342.88,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,301.28,8.65,D
38.76972,-96.18114,355.5,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,302.86,7.34,D
38.76558,-96.2025,345.39,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,299.49,14.9,D
38.77536,-96.17162,333.28,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,296.98,8.65,D
38.77433,-96.17694,331.96,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,295.91,7.34,D
38.77331,-96.18226,332.51,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,297.59,7.34,D
38.77124,-96.1929,334.21,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,299.2,9.53,D
38.781,-96.16207,338.78,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,295.97,6.72,D
38.7738,-96.19936,331.48,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,297.9,2.28,D
38.77068,-96.21548,349.02,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,299.9,7.73,D
38.78458,-96.16319,344.31,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,298.42,6.72,D
38.57734,-97.20922,341.9,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,297.64,8.91,D
38.57615,-97.2151,346.72,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,297.41,14.03,D
38.58109,-97.21046,342.23,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,296.72,15.28,D
38.5799,-97.21633,343.4,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,297.04,11.01,D
38.57869,-97.22222,335.06,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,303.18,11.01,D
38.58484,-97.21169,339.06,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,299.1,15.28,D
38.58244,-97.22346,340.93,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,300.97,11.01,D
38.85968,-95.8292,332.05,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,283.44,4.25,D
38.58858,-97.21292,337.46,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,296.17,4.75,D
38.58739,-97.21882,339.33,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,300.74,79.67,D
38.59233,-97.21417,343.83,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,295.97,4.75,D
38.59608,-97.21541,341.3,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,300.82,25.83,D
38.655,-96.94186,332.44,0.51,0.41,2025-03-25,1902,N20,nominal,2.0NRT,297.28,5.48,D
38.59982,-97.21664,338.78,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,302.56,25.83,D
38.59864,-97.22253,333.13,0.53,0.42,2025-03-25,1902,N20,low,2.0NRT,306.67,119.76,D
38.60239,-97.22377,343.48,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,300.53,25.3,D
38.93227,-95.72028,346.88,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,289.42,7.18,D
38.49376,-97.9546,343.62,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,298.85,14.46,D
