latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
17.93478,-93.62696,331.9,0.39,0.36,2025-03-26,1930,N21,nominal,2.0NRT,300.75,1.7,D
17.99189,-93.42508,346.79,0.39,0.36,2025-03-26,1930,N21,nominal,2.0NRT,302.41,8.39,D
17.98998,-93.52867,331.99,0.39,0.36,2025-03-26,1930,N21,low,2.0NRT,306.22,4.13,D
18.00755,-93.52412,336.09,0.39,0.36,2025-03-26,1930,N21,nominal,2.0NRT,307.44,5.77,D
18.00701,-93.52774,350.84,0.39,0.36,2025-03-26,1930,N21,nominal,2.0NRT,309.34,5.77,D
18.70797,-88.4699,333.49,0.43,0.46,2025-03-26,1930,N21,nominal,2.0NRT,301.37,6.44,D
18.24066,-92.02412,334.18,0.42,0.38,2025-03-26,1930,N21,nominal,2.0NRT,300.69,2.53,D
18.24354,-92.02859,347.88,0.42,0.38,2025-03-26,1930,N21,nominal,2.0NRT,304.21,14.01,D
18.70521,-88.46928,333.68,0.43,0.46,2025-03-26,1930,N21,low,2.0NRT,304.66,9.98,D
18.06352,-93.31055,333.07,0.39,0.36,2025-03-26,1930,N21,nominal,2.0NRT,303.19,3.24,D
18.06683,-93.31108,336.31,0.39,0.36,2025-03-26,1930,N21,nominal,2.0NRT,302,3.43,D
18.07715,-93.42457,339.41,0.39,0.36,2025-03-26,1930,N21,nominal,2.0NRT,306.07,6.45,D
18.37801,-91.33666,336.26,0.45,0.39,2025-03-26,1930,N21,nominal,2.0NRT,301.17,7.07,D
18.38154,-91.33719,347.46,0.45,0.39,2025-03-26,1930,N21,nominal,2.0NRT,313.36,35.86,D
18.38097,-91.34138,347.03,0.45,0.39,2025-03-26,1930,N21,nominal,2.0NRT,307.89,35.86,D
18.30136,-92.06571,333.05,0.42,0.38,2025-03-26,1930,N21,nominal,2.0NRT,300.24,2.71,D
18.48482,-90.90194,349.25,0.47,0.4,2025-03-26,1930,N21,nominal,2.0NRT,307.57,40.04,D
18.49868,-90.85461,334.72,0.47,0.4,2025-03-26,1930,N21,nominal,2.0NRT,300.27,7.02,D
18.49808,-90.85901,330.23,0.47,0.4,2025-03-26,1930,N21,nominal,2.0NRT,299.73,7.02,D
17.97464,-94.52539,345.43,0.38,0.36,2025-03-26,1930,N21,nominal,2.0NRT,298.93,10.45,D
18.41223,-91.82288,344.96,0.43,0.38,2025-03-26,1930,N21,nominal,2.0NRT,300.81,14.22,D
18.25642,-92.92011,331.28,0.4,0.37,2025-03-26,1930,N21,nominal,2.0NRT,298.4,2.26,D
18.19557,-93.33605,340.16,0.39,0.36,2025-03-26,1930,N21,nominal,2.0NRT,305.77,5.19,D
18.64573,-90.11086,336.22,0.52,0.41,2025-03-26,1930,N21,nominal,2.0NRT,306.02,10.57,D
18.26354,-92.8946,344.47,0.4,0.37,2025-03-26,1930,N21,nominal,2.0NRT,300.12,15.16,D
18.25725,-92.9848,351.87,0.4,0.37,2025-03-26,1930,N21,nominal,2.0NRT,302.61,13.92,D
18.25671,-92.9885,347.45,0.4,0.37,2025-03-26,1930,N21,nominal,2.0NRT,303.32,13.25,D
18.26059,-92.98534,351.83,0.4,0.37,2025-03-26,1930,N21,nominal,2.0NRT,302.13,13.92,D
18.26005,-92.98904,345,0.4,0.37,2025-03-26,1930,N21,nominal,2.0NRT,300.16,13.25,D
18.33949,-92.79598,331.09,0.4,0.37,2025-03-26,1930,N21,nominal,2.0NRT,299.89,2.56,D
18.3812,-92.95123,343.89,0.4,0.37,2025-03-26,1930,N21,nominal,2.0NRT,302.03,9.04,D
18.38066,-92.95494,355.35,0.4,0.37,2025-03-26,1930,N21,nominal,2.0NRT,303.91,25.4,D
18.38562,-92.94432,334.56,0.4,0.37,2025-03-26,1930,N21,nominal,2.0NRT,302.04,5.26,D
18.38842,-92.94858,349.85,0.4,0.37,2025-03-26,1930,N21,nominal,2.0NRT,302.43,10.44,D
17.89057,-96.17617,331.98,0.41,0.37,2025-03-26,1930,N21,low,2.0NRT,300.2,5.24,D
18.76603,-90.31129,341.08,0.5,0.41,2025-03-26,1930,N21,nominal,2.0NRT,308.26,7.48,D
18.43795,-92.77293,334.81,0.4,0.37,2025-03-26,1930,N21,nominal,2.0NRT,304.63,2.82,D
18.7288,-90.95609,341.01,0.47,0.4,2025-03-26,1930,N21,nominal,2.0NRT,309.24,8.84,D
18.72822,-90.96047,335.13,0.47,0.4,2025-03-26,1930,N21,nominal,2.0NRT,304.3,8.84,D
18.41784,-93.18822,336.94,0.39,0.36,2025-03-26,1930,N21,low,2.0NRT,307.79,11.69,D
18.73661,-90.95277,348.9,0.47,0.4,2025-03-26,1930,N21,nominal,2.0NRT,310.01,12.35,D
19.09406,-88.12775,339.39,0.46,0.47,2025-03-26,1930,N21,nominal,2.0NRT,299.96,5.51,D
18.74022,-90.95331,338.38,0.47,0.4,2025-03-26,1930,N21,nominal,2.0NRT,305.88,12.35,D
18.43822,-93.16512,341.21,0.39,0.36,2025-03-26,1930,N21,nominal,2.0NRT,303.95,10.43,D
18.64381,-92.16981,349.93,0.42,0.38,2025-03-26,1930,N21,nominal,2.0NRT,302.93,8.06,D
19.17156,-88.56245,338.72,0.43,0.46,2025-03-26,1930,N21,nominal,2.0NRT,298.88,6.97,D
18.84536,-91.14175,340.81,0.46,0.39,2025-03-26,1930,N21,nominal,2.0NRT,300.93,10.15,D
18.10168,-96.24146,341.31,0.41,0.37,2025-03-26,1930,N21,nominal,2.0NRT,303.18,5.47,D
18.27036,-95.23121,330.03,0.39,0.36,2025-03-26,1930,N21,low,2.0NRT,300.19,2,D
19.23116,-88.56232,338.21,0.43,0.46,2025-03-26,1930,N21,nominal,2.0NRT,300.73,5.4,D
19.23203,-88.56515,332.56,0.43,0.46,2025-03-26,1930,N21,nominal,2.0NRT,299.65,5.58,D
19.03859,-90.41719,348.59,0.5,0.41,2025-03-26,1930,N21,nominal,2.0NRT,300.18,5.66,D
19.04232,-90.4177,334.34,0.5,0.41,2025-03-26,1930,N21,nominal,2.0NRT,303.57,5.66,D
19.06035,-90.42511,341.06,0.5,0.41,2025-03-26,1930,N21,nominal,2.0NRT,306.03,10.07,D
17.62915,-99.57289,353.03,0.41,0.45,2025-03-26,1930,N21,nominal,2.0NRT,314.63,22.63,D
17.62848,-99.57658,336.66,0.41,0.45,2025-03-26,1930,N21,nominal,2.0NRT,304.38,9.06,D
17.63316,-99.57378,336.12,0.41,0.45,2025-03-26,1930,N21,nominal,2.0NRT,300.25,22.63,D
17.63248,-99.57753,330.76,0.41,0.45,2025-03-26,1930,N21,nominal,2.0NRT,299.56,9.06,D
17.64288,-99.54318,330.15,0.4,0.45,2025-03-26,1930,N21,low,2.0NRT,303.64,3.49,D
17.63786,-99.57093,341.09,0.41,0.45,2025-03-26,1930,N21,nominal,2.0NRT,300.85,7.07,D
17.63717,-99.57471,341.25,0.41,0.45,2025-03-26,1930,N21,nominal,2.0NRT,302.53,7.07,D
18.26557,-95.92437,333.37,0.4,0.37,2025-03-26,1930,N21,nominal,2.0NRT,299.31,2.84,D
19.13101,-90.1508,341.43,0.52,0.41,2025-03-26,1930,N21,nominal,2.0NRT,312.1,10.43,D
19.2418,-89.33053,334.3,0.39,0.44,2025-03-26,1930,N21,nominal,2.0NRT,302.97,3.74,D
18.31699,-95.96102,336.48,0.4,0.37,2025-03-26,1930,N21,low,2.0NRT,304.54,12.27,D
19.17682,-90.18527,335.57,0.52,0.41,2025-03-26,1930,N21,low,2.0NRT,306.04,11.13,D
17.91711,-98.48685,335.45,0.52,0.42,2025-03-26,1930,N21,low,2.0NRT,308.47,4.56,D
19.19637,-90.12355,331.5,0.52,0.42,2025-03-26,1930,N21,nominal,2.0NRT,299.72,3.24,D
19.15996,-90.51951,330.71,0.5,0.41,2025-03-26,1930,N21,low,2.0NRT,303.89,14.39,D
19.16306,-90.52468,334.71,0.5,0.41,2025-03-26,1930,N21,nominal,2.0NRT,303.58,5.06,D
19.28403,-89.6867,333.17,0.55,0.43,2025-03-26,1930,N21,low,2.0NRT,303.29,4.2,D
19.46456,-88.77637,332.31,0.42,0.45,2025-03-26,1930,N21,nominal,2.0NRT,296.54,4.96,D
19.44783,-89.01648,350.2,0.41,0.45,2025-03-26,1930,N21,nominal,2.0NRT,303.3,14.2,D
19.39462,-89.47713,334.47,0.57,0.43,2025-03-26,1930,N21,nominal,2.0NRT,302.13,5.07,D
19.39791,-89.48302,340.41,0.57,0.43,2025-03-26,1930,N21,nominal,2.0NRT,306.32,7.85,D
19.34455,-89.90245,330.6,0.54,0.42,2025-03-26,1930,N21,low,2.0NRT,301.45,5.48,D
19.3439,-89.90753,333.53,0.54,0.42,2025-03-26,1930,N21,nominal,2.0NRT,302.12,5.48,D
18.07507,-98.43023,335.66,0.52,0.41,2025-03-26,1930,N21,nominal,2.0NRT,299.73,5.57,D
19.30055,-90.47529,333.73,0.5,0.41,2025-03-26,1930,N21,low,2.0NRT,304.29,9.85,D
19.29426,-90.52252,333.2,0.5,0.41,2025-03-26,1930,N21,nominal,2.0NRT,306.55,6.68,D
19.30428,-90.47584,336.79,0.5,0.41,2025-03-26,1930,N21,nominal,2.0NRT,306.86,9.85,D
19.39887,-89.84771,346.98,0.54,0.42,2025-03-26,1930,N21,nominal,2.0NRT,304.38,9.12,D
17.57715,-101.20994,330.89,0.52,0.5,2025-03-26,1930,N21,nominal,2.0NRT,298.94,4.29,D
18.05245,-98.71226,337.75,0.53,0.42,2025-03-26,1930,N21,low,2.0NRT,312.37,6.58,D
18.00409,-99.29078,347.39,0.39,0.44,2025-03-26,1930,N21,nominal,2.0NRT,314.88,37.3,D
18.00808,-99.29128,341.22,0.39,0.44,2025-03-26,1930,N21,nominal,2.0NRT,307.22,3.27,D
19.47548,-89.75488,345.64,0.55,0.43,2025-03-26,1930,N21,nominal,2.0NRT,306.27,15.04,D
19.49819,-89.60776,335.21,0.56,0.43,2025-03-26,1930,N21,nominal,2.0NRT,302.13,7.85,D
19.4787,-89.76075,332.57,0.55,0.43,2025-03-26,1930,N21,nominal,2.0NRT,300.85,4.71,D
19.50212,-89.60832,349.32,0.56,0.43,2025-03-26,1930,N21,nominal,2.0NRT,303.54,7.85,D
19.50145,-89.61362,338.05,0.56,0.43,2025-03-26,1930,N21,nominal,2.0NRT,305.24,13.89,D
19.50605,-89.60887,330.93,0.56,0.43,2025-03-26,1930,N21,nominal,2.0NRT,301.82,10.06,D
19.50538,-89.61418,346.76,0.56,0.43,2025-03-26,1930,N21,nominal,2.0NRT,308.2,21.69,D
18.0182,-99.37151,332.92,0.39,0.44,2025-03-26,1930,N21,nominal,2.0NRT,302.77,1.77,D
19.63017,-88.75244,349.09,0.42,0.45,2025-03-26,1930,N21,nominal,2.0NRT,304.54,30.27,D
19.39581,-90.5732,334.65,0.5,0.41,2025-03-26,1930,N21,nominal,2.0NRT,306.47,4.98,D
18.49103,-96.68051,333.26,0.43,0.38,2025-03-26,1930,N21,nominal,2.0NRT,300.48,4.82,D
19.54699,-89.57114,334.33,0.57,0.43,2025-03-26,1930,N21,low,2.0NRT,304.61,7.5,D
19.5463,-89.57646,337.42,0.57,0.43,2025-03-26,1930,N21,nominal,2.0NRT,306.3,14.64,D
19.56708,-89.40236,337.35,0.39,0.44,2025-03-26,1930,N21,nominal,2.0NRT,306.15,5.79,D
19.56663,-89.40603,342.22,0.39,0.44,2025-03-26,1930,N21,nominal,2.0NRT,307.31,8.12,D
19.54621,-89.57339,348.04,0.57,0.43,2025-03-26,1930,N21,nominal,2.0NRT,306.57,20.23,D
19.54816,-89.65501,335.24,0.56,0.43,2025-03-26,1930,N21,nominal,2.0NRT,299.56,5.56,D
19.53313,-89.80789,334.97,0.55,0.43,2025-03-26,1930,N21,nominal,2.0NRT,300.89,21.32,D
19.44628,-90.49208,335.72,0.5,0.41,2025-03-26,1930,N21,low,2.0NRT,309.12,10.02,D
19.53702,-89.80842,338.87,0.55,0.43,2025-03-26,1930,N21,nominal,2.0NRT,308.11,21.32,D
19.56988,-89.57671,341.23,0.57,0.43,2025-03-26,1930,N21,nominal,2.0NRT,304.13,7.86,D
19.52656,-90.10738,335.79,0.53,0.42,2025-03-26,1930,N21,low,2.0NRT,307.32,5.34,D
18.59989,-96.63856,338.28,0.42,0.38,2025-03-26,1930,N21,low,2.0NRT,304.31,8.64,D
18.04341,-99.85997,332.64,0.42,0.45,2025-03-26,1930,N21,nominal,2.0NRT,301.52,2.79,D
18.053,-99.85366,335.59,0.42,0.45,2025-03-26,1930,N21,nominal,2.0NRT,302.61,3.07,D
18.05231,-99.85748,330.35,0.42,0.45,2025-03-26,1930,N21,low,2.0NRT,301.88,3.07,D
19.5089,-90.62144,340.44,0.5,0.41,2025-03-26,1930,N21,nominal,2.0NRT,308.4,23.34,D
19.50713,-90.62423,331.94,0.5,0.41,2025-03-26,1930,N21,low,2.0NRT,306.47,26.2,D
19.53626,-90.66187,333.29,0.49,0.41,2025-03-26,1930,N21,low,2.0NRT,306.4,2.75,D
19.68568,-89.51286,334.81,0.57,0.43,2025-03-26,1930,N21,nominal,2.0NRT,302.77,95.88,D
19.68501,-89.51832,283.25,0.57,0.43,2025-03-26,1930,N21,low,2.0NRT,318.1,95.88,D
18.22905,-99.16573,336.07,0.56,0.43,2025-03-26,1930,N21,nominal,2.0NRT,307.64,3.66,D
18.18276,-99.76364,335.84,0.41,0.45,2025-03-26,1930,N21,low,2.0NRT,307.61,5.61,D
18.18316,-99.76334,334.57,0.41,0.45,2025-03-26,1930,N21,low,2.0NRT,307.02,6.2,D
18.59287,-97.57384,340.76,0.46,0.39,2025-03-26,1930,N21,nominal,2.0NRT,310.57,4.06,D
18.59643,-97.57449,335.11,0.46,0.39,2025-03-26,1930,N21,low,2.0NRT,308.73,4.06,D
19.69135,-90.35645,330.96,0.51,0.41,2025-03-26,1930,N21,low,2.0NRT,302.68,3.82,D
19.7739,-89.86156,341.72,0.55,0.43,2025-03-26,1930,N21,nominal,2.0NRT,306.22,8.25,D
18.76098,-96.79279,338.35,0.43,0.38,2025-03-26,1930,N21,nominal,2.0NRT,305.13,7.03,D
19.77779,-89.8621,335.7,0.55,0.43,2025-03-26,1930,N21,nominal,2.0NRT,304.61,8.25,D
18.78522,-96.73183,332.85,0.42,0.38,2025-03-26,1930,N21,low,2.0NRT,302.73,1.75,D
18.78818,-96.75679,333.73,0.43,0.38,2025-03-26,1930,N21,low,2.0NRT,300.92,3.93,D
19.82981,-89.82726,338.57,0.55,0.43,2025-03-26,1930,N21,nominal,2.0NRT,306.57,6.67,D
18.4813,-98.74031,339.47,0.53,0.42,2025-03-26,1930,N21,low,2.0NRT,312.1,8.81,D
19.83049,-89.82977,333.58,0.55,0.43,2025-03-26,1930,N21,low,2.0NRT,304.45,4.75,D
18.48134,-98.73859,341.63,0.53,0.42,2025-03-26,1930,N21,nominal,2.0NRT,311.67,6.88,D
18.80299,-96.91925,333.31,0.43,0.38,2025-03-26,1930,N21,low,2.0NRT,303.44,9.19,D
17.93011,-102.20538,334.19,0.59,0.53,2025-03-26,1930,N21,low,2.0NRT,305.05,7.92,D
17.92611,-102.20186,341.68,0.59,0.53,2025-03-26,1930,N21,nominal,2.0NRT,306.67,6.61,D
17.92977,-102.20826,332.34,0.59,0.53,2025-03-26,1930,N21,low,2.0NRT,305.29,6.61,D
19.91805,-90.24413,337.91,0.52,0.42,2025-03-26,1930,N21,nominal,2.0NRT,306.55,8.17,D
19.99163,-89.75316,330.73,0.56,0.43,2025-03-26,1930,N21,low,2.0NRT,302.19,5.72,D
18.62658,-98.77846,338.49,0.53,0.42,2025-03-26,1930,N21,low,2.0NRT,312.21,7.09,D
18.69034,-98.44072,331.99,0.51,0.41,2025-03-26,1930,N21,nominal,2.0NRT,305.23,2.24,D
18.59169,-99.21887,342.08,0.56,0.43,2025-03-26,1930,N21,nominal,2.0NRT,311.65,18.69,D
18.4048,-100.34476,337.31,0.44,0.46,2025-03-26,1930,N21,low,2.0NRT,309.08,2.1,D
18.69419,-98.74982,345.17,0.53,0.42,2025-03-26,1930,N21,low,2.0NRT,318.62,42.54,D
18.69383,-98.7521,346.56,0.53,0.42,2025-03-26,1930,N21,nominal,2.0NRT,320.86,46.35,D
18.40594,-100.34394,342.69,0.44,0.46,2025-03-26,1930,N21,nominal,2.0NRT,309.3,5.58,D
18.67754,-98.95042,338.89,0.54,0.42,2025-03-26,1930,N21,low,2.0NRT,312.1,5.51,D
18.6263,-99.29806,336.13,0.57,0.43,2025-03-26,1930,N21,low,2.0NRT,309.77,6.46,D
20.0577,-90.08697,338.25,0.54,0.42,2025-03-26,1930,N21,low,2.0NRT,310.7,13.62,D
18.65244,-99.2431,337.79,0.56,0.43,2025-03-26,1930,N21,low,2.0NRT,309.09,2.61,D
20.06089,-90.0927,341.6,0.54,0.42,2025-03-26,1930,N21,nominal,2.0NRT,305.73,8.28,D
20.1202,-90.02818,343,0.54,0.42,2025-03-26,1930,N21,nominal,2.0NRT,311.92,13.99,D
20.1234,-90.03393,334.54,0.54,0.42,2025-03-26,1930,N21,nominal,2.0NRT,303.48,5.17,D
20.12154,-90.03095,346.28,0.54,0.42,2025-03-26,1930,N21,nominal,2.0NRT,311.55,16.37,D
18.74508,-99.11434,331.25,0.55,0.43,2025-03-26,1930,N21,low,2.0NRT,306,2.82,D
20.3358,-88.69312,348.62,0.44,0.46,2025-03-26,1930,N21,nominal,2.0NRT,302.72,9.16,D
20.34002,-88.69367,334.62,0.44,0.46,2025-03-26,1930,N21,nominal,2.0NRT,301.89,4.16,D
18.47386,-100.98058,335.5,0.48,0.48,2025-03-26,1930,N21,low,2.0NRT,310.05,8.23,D
18.91686,-98.90229,343.52,0.53,0.42,2025-03-26,1930,N21,nominal,2.0NRT,309.84,8.74,D
18.87198,-99.6356,339.97,0.39,0.44,2025-03-26,1930,N21,nominal,2.0NRT,305.73,3.38,D
18.87598,-99.63621,333.72,0.39,0.44,2025-03-26,1930,N21,low,2.0NRT,304.21,3.38,D
20.59676,-88.18395,344.23,0.47,0.48,2025-03-26,1930,N21,nominal,2.0NRT,302.23,9.07,D
19.00532,-99.08388,330.18,0.54,0.42,2025-03-26,1930,N21,nominal,2.0NRT,299.66,4.49,D
19.17533,-98.31998,336.38,0.49,0.4,2025-03-26,1930,N21,low,2.0NRT,309.46,12.97,D
19.49973,-96.45396,338.05,0.41,0.37,2025-03-26,1932,N21,nominal,2.0NRT,302.24,2.74,D
20.48163,-89.9614,333.54,0.55,0.43,2025-03-26,1932,N21,low,2.0NRT,304.17,13.52,D
20.5517,-90.15646,340.44,0.54,0.42,2025-03-26,1932,N21,nominal,2.0NRT,308.31,8.71,D
20.5494,-90.15869,345.66,0.54,0.42,2025-03-26,1932,N21,nominal,2.0NRT,309.68,8.29,D
20.86339,-87.63557,344.77,0.52,0.5,2025-03-26,1932,N21,nominal,2.0NRT,307.32,59.23,D
20.67566,-89.62052,341.8,0.39,0.44,2025-03-26,1932,N21,nominal,2.0NRT,300.9,8.34,D
20.74982,-89.52895,330.7,0.39,0.44,2025-03-26,1932,N21,low,2.0NRT,305.22,5.41,D
18.8687,-101.67577,337.65,0.52,0.5,2025-03-26,1932,N21,nominal,2.0NRT,308.78,3.23,D
18.53312,-103.53766,353.63,0.35,0.57,2025-03-26,1932,N21,nominal,2.0NRT,301.3,5.05,D
18.54288,-103.51589,338.4,0.35,0.57,2025-03-26,1932,N21,nominal,2.0NRT,303.88,4.11,D
18.53844,-103.53778,330.82,0.35,0.57,2025-03-26,1932,N21,nominal,2.0NRT,297.44,5.05,D
18.5402,-103.51473,333.39,0.35,0.57,2025-03-26,1932,N21,nominal,2.0NRT,302.33,2.79,D
18.59529,-103.48056,339.85,0.35,0.57,2025-03-26,1932,N21,nominal,2.0NRT,303.44,2.15,D
21.02306,-88.81313,341.18,0.44,0.46,2025-03-26,1932,N21,low,2.0NRT,311.2,26.23,D
18.93094,-102.34617,341.31,0.58,0.52,2025-03-26,1932,N21,nominal,2.0NRT,310.37,2.14,D
18.86983,-102.74895,354.55,0.62,0.54,2025-03-26,1932,N21,nominal,2.0NRT,321.57,30.31,D
18.86864,-102.75481,341.88,0.62,0.54,2025-03-26,1932,N21,nominal,2.0NRT,311,30.31,D
18.87469,-102.74984,337.07,0.62,0.54,2025-03-26,1932,N21,low,2.0NRT,309.05,30.31,D
21.72716,-82.68466,336.99,0.56,0.69,2025-03-26,1932,N21,nominal,2.0NRT,299.11,8.49,D
21.72671,-82.69009,338.15,0.56,0.69,2025-03-26,1932,N21,nominal,2.0NRT,299.18,15.71,D
21.73301,-82.69058,336.55,0.56,0.69,2025-03-26,1932,N21,nominal,2.0NRT,301.56,14.55,D
21.73346,-82.68515,355.51,0.56,0.69,2025-03-26,1932,N21,low,2.0NRT,303.14,21.28,D
21.75412,-82.74129,332.72,0.56,0.69,2025-03-26,1932,N21,nominal,2.0NRT,300.2,4.38,D
21.1242,-88.86859,340.61,0.44,0.46,2025-03-26,1932,N21,nominal,2.0NRT,302.8,8.73,D
21.1237,-88.87275,331.14,0.44,0.46,2025-03-26,1932,N21,low,2.0NRT,301.2,8.73,D
21.12841,-88.86916,336.11,0.44,0.46,2025-03-26,1932,N21,nominal,2.0NRT,303.62,8.73,D
21.15988,-88.89781,337.21,0.43,0.46,2025-03-26,1932,N21,nominal,2.0NRT,304.23,4.94,D
21.78183,-82.68068,331.41,0.56,0.69,2025-03-26,1932,N21,nominal,2.0NRT,298.12,3.78,D
21.24323,-88.66413,336.19,0.45,0.47,2025-03-26,1932,N21,nominal,2.0NRT,299.3,2.19,D
21.24751,-88.66471,340.16,0.45,0.47,2025-03-26,1932,N21,nominal,2.0NRT,303.85,5.29,D
18.90541,-103.61808,340.45,0.35,0.57,2025-03-26,1932,N21,low,2.0NRT,311.47,5.23,D
18.87582,-103.81226,338.19,0.36,0.57,2025-03-26,1932,N21,nominal,2.0NRT,307.7,5.11,D
21.31672,-89.10893,336.39,0.42,0.45,2025-03-26,1932,N21,nominal,2.0NRT,302.82,3.81,D
19.66553,-100.07495,342.69,0.4,0.44,2025-03-26,1932,N21,nominal,2.0NRT,313.2,4.17,D
18.99145,-103.93758,345.14,0.37,0.58,2025-03-26,1932,N21,nominal,2.0NRT,304.17,7.8,D
18.99215,-103.93419,355.36,0.37,0.58,2025-03-26,1932,N21,low,2.0NRT,304.07,9.23,D
19.69419,-100.44032,344.54,0.42,0.46,2025-03-26,1932,N21,nominal,2.0NRT,311.75,5.68,D
19.69707,-100.44136,341.97,0.42,0.45,2025-03-26,1932,N21,nominal,2.0NRT,309.59,5.35,D
19.40986,-102.04465,337.32,0.54,0.51,2025-03-26,1932,N21,nominal,2.0NRT,304.82,5.61,D
19.71736,-100.53674,355.49,0.43,0.46,2025-03-26,1932,N21,low,2.0NRT,317.31,18.26,D
19.72152,-100.53742,338.09,0.43,0.46,2025-03-26,1932,N21,low,2.0NRT,311.26,5.96,D
19.33517,-102.53671,354.49,0.58,0.52,2025-03-26,1932,N21,nominal,2.0NRT,313.86,24.23,D
19.00638,-104.25896,333.32,0.38,0.59,2025-03-26,1932,N21,nominal,2.0NRT,304.37,4.18,D
20.02993,-99.27147,337.87,0.54,0.42,2025-03-26,1932,N21,nominal,2.0NRT,310.48,7.63,D
19.02343,-104.32591,349.25,0.39,0.59,2025-03-26,1932,N21,nominal,2.0NRT,304.49,7.33,D
19.02268,-104.32937,351.27,0.39,0.59,2025-03-26,1932,N21,nominal,2.0NRT,303.96,7.33,D
20.04994,-99.29145,345.79,0.54,0.42,2025-03-26,1932,N21,nominal,2.0NRT,309.59,11.51,D
19.84103,-100.4389,342.04,0.42,0.45,2025-03-26,1932,N21,nominal,2.0NRT,311.1,6.25,D
22.33374,-80.73962,341.36,0.76,0.77,2025-03-26,1932,N21,nominal,2.0NRT,289.48,11.6,D
19.68667,-101.31301,340.4,0.48,0.48,2025-03-26,1932,N21,nominal,2.0NRT,309.55,3.9,D
19.18779,-103.91423,349.72,0.36,0.57,2025-03-26,1932,N21,nominal,2.0NRT,314.22,5.09,D
19.25858,-103.62434,342.88,0.35,0.56,2025-03-26,1932,N21,low,2.0NRT,313.84,5.71,D
19.32058,-103.50161,342.71,0.34,0.56,2025-03-26,1932,N21,low,2.0NRT,313.26,6.56,D
19.86531,-100.75035,332.17,0.44,0.46,2025-03-26,1932,N21,nominal,2.0NRT,302.13,15.19,D
19.8644,-100.75502,340.2,0.44,0.46,2025-03-26,1932,N21,nominal,2.0NRT,301.64,15.19,D
19.86859,-100.75579,352.51,0.44,0.46,2025-03-26,1932,N21,nominal,2.0NRT,318.61,15.19,D
19.86769,-100.76046,332.95,0.44,0.46,2025-03-26,1932,N21,nominal,2.0NRT,303.43,2.53,D
19.9057,-100.58507,342.01,0.43,0.46,2025-03-26,1932,N21,nominal,2.0NRT,309.74,10.22,D
19.87277,-100.7566,333.82,0.44,0.46,2025-03-26,1932,N21,nominal,2.0NRT,304.25,5.45,D
19.31974,-103.50101,344.11,0.34,0.56,2025-03-26,1932,N21,nominal,2.0NRT,313.59,4.5,D
19.87182,-100.76148,355.53,0.44,0.46,2025-03-26,1932,N21,low,2.0NRT,316.53,22.02,D
19.63879,-102.06615,341.19,0.54,0.51,2025-03-26,1932,N21,nominal,2.0NRT,310.13,6.63,D
20.04827,-100.05096,342.57,0.4,0.44,2025-03-26,1932,N21,nominal,2.0NRT,314.43,7.7,D
19.25026,-104.13819,336.62,0.37,0.58,2025-03-26,1932,N21,nominal,2.0NRT,303.06,5.26,D
19.24942,-104.14218,331.31,0.37,0.58,2025-03-26,1932,N21,nominal,2.0NRT,302.13,4.9,D
22.26288,-83.69725,342.34,0.49,0.65,2025-03-26,1932,N21,nominal,2.0NRT,296.25,6.83,D
19.3907,-103.59048,344.65,0.34,0.56,2025-03-26,1932,N21,nominal,2.0NRT,309.13,6.07,D
22.4714,-81.47366,336.34,0.68,0.74,2025-03-26,1932,N21,nominal,2.0NRT,292.6,10.76,D
19.62259,-102.48739,342.91,0.57,0.52,2025-03-26,1932,N21,nominal,2.0NRT,308.58,12.23,D
19.62374,-102.49061,344.47,0.57,0.52,2025-03-26,1932,N21,nominal,2.0NRT,311.07,10.5,D
19.42834,-103.52939,339.78,0.34,0.56,2025-03-26,1932,N21,low,2.0NRT,313.87,2.72,D
22.47317,-81.47527,337.74,0.69,0.74,2025-03-26,1932,N21,nominal,2.0NRT,292.66,10.39,D
20.64051,-97.33241,332.98,0.43,0.38,2025-03-26,1932,N21,nominal,2.0NRT,299.39,2.42,D
20.15472,-100.13344,348.4,0.4,0.44,2025-03-26,1932,N21,nominal,2.0NRT,312.18,13,D
19.31581,-104.42397,341.29,0.39,0.59,2025-03-26,1932,N21,nominal,2.0NRT,304.58,5.61,D
22.58933,-81.38432,346.81,0.7,0.75,2025-03-26,1932,N21,nominal,2.0NRT,293.35,15.12,D
22.58884,-81.39103,342.24,0.7,0.75,2025-03-26,1932,N21,nominal,2.0NRT,293.36,29.3,D
22.58836,-81.39774,355.52,0.69,0.75,2025-03-26,1932,N21,low,2.0NRT,294.84,29.3,D
22.59568,-81.39161,329.83,0.7,0.75,2025-03-26,1932,N21,nominal,2.0NRT,293.61,28.88,D
19.41881,-104.06222,341.72,0.37,0.58,2025-03-26,1932,N21,nominal,2.0NRT,305.65,3.05,D
22.59519,-81.39832,355.56,0.69,0.75,2025-03-26,1932,N21,low,2.0NRT,295.92,28.88,D
19.41405,-104.06236,345.22,0.37,0.58,2025-03-26,1932,N21,nominal,2.0NRT,307.28,6.72,D
22.59081,-81.38264,332.32,0.7,0.75,2025-03-26,1932,N21,nominal,2.0NRT,293.15,21.69,D
22.59036,-81.38936,341.59,0.7,0.75,2025-03-26,1932,N21,nominal,2.0NRT,293.95,21.69,D
